date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2019-03-16,681.38,19439.40,1142318.00,1113531,100.00,1113531,21425
2019-03-17,681.35,19429.50,1141735.00,1113531,100.00,1113531,21425
2019-03-18,681.26,19398.60,1139988.00,1113531,100.00,1113531,21425
2019-03-19,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2019-03-20,681.06,19322.20,1136115.00,1113531,100.00,1113531,21425
2019-03-21,680.99,19284.90,1134764.00,1113339,100.00,1113531,21425
2019-03-22,680.98,19272.80,1134572.00,1113147,100.00,1113531,21425
2019-03-23,680.99,19284.90,1134764.00,1113339,100.00,1113531,21425
2019-03-24,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-03-25,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-03-26,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-03-27,680.97,19260.70,1134380.00,1112955,99.90,1113531,21425
2019-03-28,680.93,19212.30,1133613.00,1112188,99.90,1113531,21425
2019-03-29,680.92,19200.20,1133421.00,1111996,99.90,1113531,21425
2019-03-30,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2019-03-31,680.89,19173.70,1132845.00,1111420,99.80,1113531,21425
2019-04-01,680.85,19164.50,1132079.00,1110654,99.70,1113531,21425
2019-04-02,680.81,19155.30,1131313.00,1109888,99.70,1113531,21425
2019-04-03,680.76,19143.80,1130355.00,1108930,99.60,1113531,21425
2019-04-04,680.73,19136.90,1129781.00,1108356,99.50,1113531,21425
2019-04-05,680.72,19134.60,1129590.00,1108165,99.50,1113531,21425
2019-04-06,680.76,19143.80,1130355.00,1108930,99.60,1113531,21425
2019-04-07,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-04-08,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2019-04-09,681.12,19346.60,1137275.00,1113531,100.00,1113531,21425
2019-04-10,681.03,19309.60,1135536.00,1113531,100.00,1113531,21425
2019-04-11,680.93,19212.30,1133613.00,1112188,99.90,1113531,21425
2019-04-12,680.93,19212.30,1133613.00,1112188,99.90,1113531,21425
2019-04-13,680.93,19212.30,1133613.00,1112188,99.90,1113531,21425
2019-04-14,680.89,19173.70,1132845.00,1111420,99.80,1113531,21425
2019-04-15,680.85,19164.50,1132079.00,1110654,99.70,1113531,21425
2019-04-16,680.80,19153.00,1131121.00,1109696,99.70,1113531,21425
2019-04-17,680.80,19153.00,1131121.00,1109696,99.70,1113531,21425
2019-04-18,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2019-04-19,681.07,19326.40,1136308.00,1113531,100.00,1113531,21425
2019-04-20,681.03,19309.60,1135536.00,1113531,100.00,1113531,21425
2019-04-21,680.98,19272.80,1134572.00,1113147,100.00,1113531,21425
2019-04-22,680.93,19212.30,1133613.00,1112188,99.90,1113531,21425
2019-04-23,680.92,19200.20,1133421.00,1111996,99.90,1113531,21425
2019-04-24,681.01,19301.20,1135149.00,1113531,100.00,1113531,21425
2019-04-25,681.27,19402.20,1140182.00,1113531,100.00,1113531,21425
2019-04-26,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2019-04-27,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2019-04-28,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2019-04-29,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2019-04-30,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2019-05-01,680.88,19171.40,1132654.00,1111229,99.80,1113531,21425
2019-05-02,680.77,19146.10,1130547.00,1109122,99.60,1113531,21425
2019-05-03,680.84,19162.20,1131887.00,1110462,99.70,1113531,21425
2019-05-04,682.41,19748.00,1162498.00,1113531,100.00,1113531,21425
2019-05-05,683.46,20026.00,1183384.00,1113531,100.00,1113531,21425
2019-05-06,683.47,20028.50,1183584.00,1113531,100.00,1113531,21425
2019-05-07,683.19,19957.50,1177986.00,1113531,100.00,1113531,21425
2019-05-08,683.00,19909.00,1174198.00,1113531,100.00,1113531,21425
2019-05-09,684.47,20275.80,1203736.00,1113531,100.00,1113531,21425
2019-05-10,684.66,20320.80,1207594.00,1113531,100.00,1113531,21425
2019-05-11,684.75,20342.00,1209424.00,1113531,100.00,1113531,21425
2019-05-12,684.53,20290.20,1204953.00,1113531,100.00,1113531,21425
2019-05-13,684.05,20173.00,1195242.00,1113531,100.00,1113531,21425
2019-05-14,683.53,20043.50,1184786.00,1113531,100.00,1113531,21425
2019-05-15,682.38,19738.60,1161906.00,1113531,100.00,1113531,21425
2019-05-16,681.35,19429.50,1141735.00,1113531,100.00,1113531,21425
2019-05-17,680.59,19104.70,1127104.00,1105679,99.30,1113531,21425
2019-05-18,680.54,19093.20,1126149.00,1104724,99.20,1113531,21425
2019-05-19,680.59,19104.70,1127104.00,1105679,99.30,1113531,21425
2019-05-20,680.76,19143.80,1130355.00,1108930,99.60,1113531,21425
2019-05-21,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-05-22,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2019-05-23,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2019-05-24,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2019-05-25,681.21,19380.60,1139018.00,1113531,100.00,1113531,21425
2019-05-26,681.11,19342.80,1137082.00,1113531,100.00,1113531,21425
2019-05-27,681.04,19313.80,1135729.00,1113531,100.00,1113531,21425
2019-05-28,680.96,19248.60,1134188.00,1112763,99.90,1113531,21425
2019-05-29,680.87,19169.10,1132462.00,1111037,99.80,1113531,21425
2019-05-30,680.91,19188.10,1133229.00,1111804,99.80,1113531,21425
2019-05-31,681.03,19309.60,1135536.00,1113531,100.00,1113531,21425
2019-06-01,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2019-06-02,681.25,19395.00,1139794.00,1113531,100.00,1113531,21425
2019-06-03,681.38,19439.40,1142318.00,1113531,100.00,1113531,21425
2019-06-04,681.03,19309.60,1135536.00,1113531,100.00,1113531,21425
2019-06-05,680.78,19148.40,1130738.00,1109313,99.60,1113531,21425
2019-06-06,680.78,19148.40,1130738.00,1109313,99.60,1113531,21425
2019-06-07,680.79,19150.70,1130930.00,1109505,99.60,1113531,21425
2019-06-08,680.72,19134.60,1129590.00,1108165,99.50,1113531,21425
2019-06-09,680.70,19130.00,1129207.00,1107782,99.50,1113531,21425
2019-06-10,680.99,19284.90,1134764.00,1113339,100.00,1113531,21425
2019-06-11,681.01,19301.20,1135149.00,1113531,100.00,1113531,21425
2019-06-12,681.25,19395.00,1139794.00,1113531,100.00,1113531,21425
2019-06-13,681.24,19391.40,1139600.00,1113531,100.00,1113531,21425
2019-06-14,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2019-06-15,681.01,19301.20,1135149.00,1113531,100.00,1113531,21425
2019-06-16,680.90,19176.00,1133037.00,1111612,99.80,1113531,21425
2019-06-17,680.95,19236.50,1133997.00,1112572,99.90,1113531,21425
2019-06-18,680.91,19188.10,1133229.00,1111804,99.80,1113531,21425
2019-06-19,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2019-06-20,680.99,19284.90,1134764.00,1113339,100.00,1113531,21425
2019-06-21,681.01,19301.20,1135149.00,1113531,100.00,1113531,21425
2019-06-22,681.04,19313.80,1135729.00,1113531,100.00,1113531,21425
2019-06-23,681.06,19322.20,1136115.00,1113531,100.00,1113531,21425
2019-06-24,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2019-06-25,681.20,19377.00,1138824.00,1113531,100.00,1113531,21425
2019-06-26,681.11,19342.80,1137082.00,1113531,100.00,1113531,21425
2019-06-27,681.04,19313.80,1135729.00,1113531,100.00,1113531,21425
2019-06-28,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2019-06-29,681.01,19301.20,1135149.00,1113531,100.00,1113531,21425
2019-06-30,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2019-07-01,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2019-07-02,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2019-07-03,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2019-07-04,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2019-07-05,681.05,19318.00,1135922.00,1113531,100.00,1113531,21425
2019-07-06,680.99,19284.90,1134764.00,1113339,100.00,1113531,21425
2019-07-07,680.92,19200.20,1133421.00,1111996,99.90,1113531,21425
2019-07-08,680.88,19171.40,1132654.00,1111229,99.80,1113531,21425
2019-07-09,680.85,19164.50,1132079.00,1110654,99.70,1113531,21425
2019-07-10,680.79,19150.70,1130930.00,1109505,99.60,1113531,21425
2019-07-11,680.77,19146.10,1130547.00,1109122,99.60,1113531,21425
2019-07-12,680.72,19134.60,1129590.00,1108165,99.50,1113531,21425
2019-07-13,680.66,19120.80,1128442.00,1107017,99.40,1113531,21425
2019-07-14,680.56,19097.80,1126531.00,1105106,99.20,1113531,21425
2019-07-15,680.48,19079.60,1125004.00,1103579,99.10,1113531,21425
2019-07-16,680.38,19057.60,1123097.00,1101672,98.90,1113531,21425
2019-07-17,680.28,19035.40,1121193.00,1099768,98.80,1113531,21425
2019-07-18,680.18,19012.60,1119290.00,1097865,98.60,1113531,21425
2019-07-19,680.08,18990.40,1117390.00,1095965,98.40,1113531,21425
2019-07-20,679.99,18969.80,1115681.00,1094256,98.30,1113531,21425
2019-07-21,679.91,18952.20,1114165.00,1092740,98.10,1113531,21425
2019-07-22,679.82,18931.60,1112461.00,1091036,98.00,1113531,21425
2019-07-23,679.73,18910.90,1110757.00,1089332,97.80,1113531,21425
2019-07-24,679.63,18888.60,1108867.00,1087442,97.70,1113531,21425
2019-07-25,679.54,18868.20,1107168.00,1085743,97.50,1113531,21425
2019-07-26,679.46,18849.80,1105659.00,1084234,97.40,1113531,21425
2019-07-27,679.39,18833.60,1104341.00,1082916,97.30,1113531,21425
2019-07-28,679.32,18816.80,1103023.00,1081598,97.10,1113531,21425
2019-07-29,679.25,18800.50,1101707.00,1080282,97.00,1113531,21425
2019-07-30,679.19,18786.70,1100578.00,1079153,96.90,1113531,21425
2019-07-31,679.12,18770.60,1099264.00,1077839,96.80,1113531,21425
2019-08-01,679.05,18754.00,1097951.00,1076526,96.70,1113531,21425
2019-08-02,679.00,18742.00,1097013.00,1075588,96.60,1113531,21425
2019-08-03,678.93,18725.90,1095702.00,1074277,96.50,1113531,21425
2019-08-04,678.88,18714.40,1094766.00,1073341,96.40,1113531,21425
2019-08-05,678.83,18702.90,1093831.00,1072406,96.30,1113531,21425
2019-08-06,678.77,18688.80,1092709.00,1071284,96.20,1113531,21425
2019-08-07,678.72,18676.80,1091775.00,1070350,96.10,1113531,21425
2019-08-08,678.65,18660.50,1090468.00,1069043,96.00,1113531,21425
2019-08-09,678.59,18646.60,1089349.00,1067924,95.90,1113531,21425
2019-08-10,678.52,18629.80,1088044.00,1066619,95.80,1113531,21425
2019-08-11,678.44,18611.20,1086554.00,1065129,95.70,1113531,21425
2019-08-12,678.37,18594.80,1085252.00,1063827,95.50,1113531,21425
2019-08-13,678.27,18571.10,1083394.00,1061969,95.40,1113531,21425
2019-08-14,678.17,18547.80,1081538.00,1060113,95.20,1113531,21425
2019-08-15,678.08,18526.40,1079870.00,1058445,95.10,1113531,21425
2019-08-16,677.99,18505.70,1078203.00,1056778,94.90,1113531,21425
2019-08-17,677.87,18477.80,1075984.00,1054559,94.70,1113531,21425
2019-08-18,677.73,18444.90,1073400.00,1051975,94.50,1113531,21425
2019-08-19,677.59,18412.60,1070820.00,1049395,94.20,1113531,21425
2019-08-20,677.47,18384.10,1068612.00,1047187,94.00,1113531,21425
2019-08-21,677.34,18353.60,1066224.00,1044799,93.80,1113531,21425
2019-08-22,677.20,18320.00,1063656.00,1042231,93.60,1113531,21425
2019-08-23,677.09,18293.60,1061643.00,1040218,93.40,1113531,21425
2019-08-24,676.96,18262.00,1059267.00,1037842,93.20,1113531,21425
2019-08-25,676.85,18234.50,1057260.00,1035835,93.00,1113531,21425
2019-08-26,676.73,18204.50,1055073.00,1033648,92.80,1113531,21425
2019-08-27,676.64,18182.00,1053436.00,1032011,92.70,1113531,21425
2019-08-28,676.54,18157.00,1051619.00,1030194,92.50,1113531,21425
2019-08-29,676.45,18135.00,1049986.00,1028561,92.40,1113531,21425
2019-08-30,676.35,18110.50,1048174.00,1026749,92.20,1113531,21425
2019-08-31,676.25,18085.50,1046364.00,1024939,92.00,1113531,21425
2019-09-01,676.16,18063.40,1044737.00,1023312,91.90,1113531,21425
2019-09-02,676.08,18044.00,1043292.00,1021867,91.80,1113531,21425
2019-09-03,675.98,18019.20,1041489.00,1020064,91.60,1113531,21425
2019-09-04,675.88,17995.00,1039688.00,1018263,91.40,1113531,21425
2019-09-05,675.77,17967.50,1037711.00,1016286,91.30,1113531,21425
2019-09-06,675.67,17942.20,1035915.00,1014490,91.10,1113531,21425
2019-09-07,675.56,17914.00,1033943.00,1012518,90.90,1113531,21425
2019-09-08,675.43,17881.50,1031616.00,1010191,90.70,1113531,21425
2019-09-09,675.29,17846.40,1029116.00,1007691,90.50,1113531,21425
2019-09-10,675.15,17810.00,1026620.00,1005195,90.30,1113531,21425
2019-09-11,675.03,17778.10,1024484.00,1003059,90.10,1113531,21425
2019-09-12,674.92,17749.20,1022530.00,1001105,89.90,1113531,21425
2019-09-13,674.81,17719.70,1020580.00,999155,89.70,1113531,21425
2019-09-14,674.70,17690.00,1018632.00,997207,89.60,1113531,21425
2019-09-15,674.60,17664.00,1016864.00,995439,89.40,1113531,21425
2019-09-16,674.49,17635.40,1014923.00,993498,89.20,1113531,21425
2019-09-17,674.37,17604.20,1012809.00,991384,89.00,1113531,21425
2019-09-18,674.28,17580.80,1011225.00,989800,88.90,1113531,21425
2019-09-19,674.22,17565.20,1010171.00,988746,88.80,1113531,21425
2019-09-20,674.14,17545.00,1008767.00,987342,88.70,1113531,21425
2019-09-21,674.07,17527.20,1007539.00,986114,88.60,1113531,21425
2019-09-22,674.01,17511.60,1006487.00,985062,88.50,1113531,21425
2019-09-23,673.94,17494.00,1005263.00,983838,88.40,1113531,21425
2019-09-24,673.88,17479.00,1004214.00,982789,88.30,1113531,21425
2019-09-25,673.82,17464.00,1003165.00,981740,88.20,1113531,21425
2019-09-26,673.74,17444.00,1001769.00,980344,88.00,1113531,21425
2019-09-27,673.66,17424.00,1000374.00,978949,87.90,1113531,21425
2019-09-28,673.59,17406.50,999155.00,977730,87.80,1113531,21425
2019-09-29,673.53,17391.50,998111.00,976686,87.70,1113531,21425
2019-09-30,673.45,17371.50,996721.00,975296,87.60,1113531,21425
2019-10-01,673.37,17351.20,995333.00,973908,87.50,1113531,21425
2019-10-02,673.29,17330.60,993945.00,972520,87.30,1113531,21425
2019-10-03,673.22,17313.80,992732.00,971307,87.20,1113531,21425
2019-10-04,673.12,17289.00,991002.00,969577,87.10,1113531,21425
2019-10-05,673.04,17269.60,989620.00,968195,86.90,1113531,21425
2019-10-06,672.95,17248.50,988067.00,966642,86.80,1113531,21425
2019-10-07,672.87,17229.80,986687.00,965262,86.70,1113531,21425
2019-10-08,672.76,17203.80,984794.00,963369,86.50,1113531,21425
2019-10-09,672.67,17182.80,983246.00,961821,86.40,1113531,21425
2019-10-10,672.58,17161.40,981701.00,960276,86.20,1113531,21425
2019-10-11,672.60,17166.00,982044.00,960619,86.30,1113531,21425
2019-10-12,672.55,17154.50,981186.00,959761,86.20,1113531,21425
2019-10-13,672.48,17138.40,979985.00,958560,86.10,1113531,21425
2019-10-14,672.43,17126.90,979129.00,957704,86.00,1113531,21425
2019-10-15,672.41,17122.30,978786.00,957361,86.00,1113531,21425
2019-10-16,672.42,17124.60,978958.00,957533,86.00,1113531,21425
2019-10-17,672.36,17110.40,977931.00,956506,85.90,1113531,21425
2019-10-18,672.30,17096.00,976905.00,955480,85.80,1113531,21425
2019-10-19,672.24,17081.60,975880.00,954455,85.70,1113531,21425
2019-10-20,672.18,17067.20,974855.00,953430,85.60,1113531,21425
2019-10-21,672.16,17062.40,974514.00,953089,85.60,1113531,21425
2019-10-22,672.11,17050.40,973661.00,952236,85.50,1113531,21425
2019-10-23,672.04,17034.20,972468.00,951043,85.40,1113531,21425
2019-10-24,672.01,17027.30,971956.00,950531,85.40,1113531,21425
2019-10-25,672.08,17043.40,973149.00,951724,85.50,1113531,21425
2019-10-26,672.01,17027.30,971956.00,950531,85.40,1113531,21425
2019-10-27,671.95,17013.00,970936.00,949511,85.30,1113531,21425
2019-10-28,671.91,17003.40,970255.00,948830,85.20,1113531,21425
2019-10-29,671.91,17003.40,970255.00,948830,85.20,1113531,21425
2019-10-30,671.95,17013.00,970936.00,949511,85.30,1113531,21425
2019-10-31,671.91,17003.40,970255.00,948830,85.20,1113531,21425
2019-11-01,671.84,16862.95,950429.00,933397,85.00,1098044,17032
2019-11-02,671.79,16850.66,949586.00,932554,84.90,1098044,17032
2019-11-03,671.73,16835.84,948575.00,931543,84.80,1098044,17032
2019-11-04,671.69,16826.16,947902.00,930870,84.80,1098044,17032
2019-11-05,671.66,16818.97,947398.00,930366,84.70,1098044,17032
2019-11-06,671.62,16809.40,946725.00,929693,84.70,1098044,17032
2019-11-07,671.64,16814.18,947061.00,930029,84.70,1098044,17032
2019-11-08,671.64,16814.18,947061.00,930029,84.70,1098044,17032
2019-11-09,671.59,16802.23,946221.00,929189,84.60,1098044,17032
2019-11-10,671.53,16787.85,945213.00,928181,84.50,1098044,17032
2019-11-11,671.52,16785.44,945045.00,928013,84.50,1098044,17032
2019-11-12,671.48,16775.85,944374.00,927342,84.50,1098044,17032
2019-11-13,671.40,16756.72,943033.00,926001,84.30,1098044,17032
2019-11-14,671.35,16744.75,942195.00,925163,84.30,1098044,17032
2019-11-15,671.29,16730.28,941191.00,924159,84.20,1098044,17032
2019-11-16,671.23,16715.81,940188.00,923156,84.10,1098044,17032
2019-11-17,671.20,16708.54,939686.00,922654,84.00,1098044,17032
2019-11-18,671.14,16694.15,938684.00,921652,83.90,1098044,17032
2019-11-19,671.08,16679.84,937683.00,920651,83.80,1098044,17032
2019-11-20,671.05,16672.71,937183.00,920151,83.80,1098044,17032
2019-11-21,671.01,16663.21,936516.00,919484,83.70,1098044,17032
2019-11-22,671.00,16660.82,936349.00,919317,83.70,1098044,17032
2019-11-23,670.98,16656.05,936016.00,918984,83.70,1098044,17032
2019-11-24,670.93,16644.17,935184.00,918152,83.60,1098044,17032
2019-11-25,670.88,16632.35,934352.00,917320,83.50,1098044,17032
2019-11-26,670.83,16620.62,933520.00,916488,83.50,1098044,17032
2019-11-27,670.79,16611.24,932856.00,915824,83.40,1098044,17032
2019-11-28,670.75,16601.81,932191.00,915159,83.30,1098044,17032
2019-11-29,670.70,16589.86,931362.00,914330,83.30,1098044,17032
2019-11-30,670.65,16577.94,930532.00,913500,83.20,1098044,17032
2019-12-01,670.61,16568.43,929869.00,912837,83.10,1098044,17032
2019-12-02,670.56,16556.63,929041.00,912009,83.10,1098044,17032
2019-12-03,670.52,16547.16,928379.00,911347,83.00,1098044,17032
2019-12-04,670.51,16544.81,928214.00,911182,83.00,1098044,17032
2019-12-05,670.47,16535.41,927552.00,910520,82.90,1098044,17032
2019-12-06,670.42,16523.47,926726.00,909694,82.80,1098044,17032
2019-12-07,670.35,16506.81,925570.00,908538,82.70,1098044,17032
2019-12-08,670.29,16492.85,924580.00,907548,82.70,1098044,17032
2019-12-09,670.24,16481.32,923755.00,906723,82.60,1098044,17032
2019-12-10,670.25,16483.62,923920.00,906888,82.60,1098044,17032
2019-12-11,670.25,16483.62,923920.00,906888,82.60,1098044,17032
2019-12-12,670.18,16467.47,922767.00,905735,82.50,1098044,17032
2019-12-13,670.13,16455.92,921944.00,904912,82.40,1098044,17032
2019-12-14,670.06,16439.63,920792.00,903760,82.30,1098044,17032
2019-12-15,670.00,16425.69,919806.00,902774,82.20,1098044,17032
2019-12-16,669.99,16423.37,919642.00,902610,82.20,1098044,17032
2019-12-17,669.95,16414.02,918985.00,901953,82.10,1098044,17032
2019-12-18,669.90,16402.35,918165.00,901133,82.10,1098044,17032
2019-12-19,669.85,16390.86,917345.00,900313,82.00,1098044,17032
2019-12-20,669.82,16383.94,916854.00,899822,81.90,1098044,17032
2019-12-21,669.81,16381.64,916690.00,899658,81.90,1098044,17032
2019-12-22,669.76,16370.12,915871.00,898839,81.90,1098044,17032
2019-12-23,669.72,16360.91,915216.00,898184,81.80,1098044,17032
2019-12-24,669.70,16356.28,914889.00,897857,81.80,1098044,17032
2019-12-25,669.70,16356.28,914889.00,897857,81.80,1098044,17032
2019-12-26,669.67,16349.34,914399.00,897367,81.70,1098044,17032
2019-12-27,669.66,16347.04,914235.00,897203,81.70,1098044,17032
2019-12-28,669.63,16340.15,913745.00,896713,81.70,1098044,17032
2019-12-29,669.63,16340.15,913745.00,896713,81.70,1098044,17032
2019-12-30,669.58,16328.53,912928.00,895896,81.60,1098044,17032
2019-12-31,669.57,16326.23,912765.00,895733,81.60,1098044,17032
2020-01-01,669.54,16319.35,912275.00,895243,81.50,1098044,17032
2020-01-02,669.65,16344.74,914072.00,897040,81.70,1098044,17032
2020-01-03,670.08,16444.35,921121.00,904089,82.30,1098044,17032
2020-01-04,670.49,16540.11,927883.00,910851,83.00,1098044,17032
2020-01-05,670.83,16620.62,933520.00,916488,83.50,1098044,17032
2020-01-06,671.07,16677.46,937516.00,920484,83.80,1098044,17032
2020-01-07,671.06,16675.08,937349.00,920317,83.80,1098044,17032
2020-01-08,671.03,16667.96,936849.00,919817,83.80,1098044,17032
2020-01-09,671.00,16660.82,936349.00,919317,83.70,1098044,17032
2020-01-10,671.01,16663.21,936516.00,919484,83.70,1098044,17032
2020-01-11,671.06,16675.08,937349.00,920317,83.80,1098044,17032
2020-01-12,670.99,16658.43,936183.00,919151,83.70,1098044,17032
2020-01-13,670.94,16646.55,935350.00,918318,83.60,1098044,17032
2020-01-14,670.94,16646.55,935350.00,918318,83.60,1098044,17032
2020-01-15,670.94,16646.55,935350.00,918318,83.60,1098044,17032
2020-01-16,670.94,16646.55,935350.00,918318,83.60,1098044,17032
2020-01-17,670.99,16658.43,936183.00,919151,83.70,1098044,17032
2020-01-18,671.00,16660.82,936349.00,919317,83.70,1098044,17032
2020-01-19,670.94,16646.55,935350.00,918318,83.60,1098044,17032
2020-01-20,670.89,16634.70,934518.00,917486,83.60,1098044,17032
2020-01-21,670.85,16625.31,933853.00,916821,83.50,1098044,17032
2020-01-22,670.82,16618.28,933354.00,916322,83.50,1098044,17032
2020-01-23,670.79,16611.24,932856.00,915824,83.40,1098044,17032
2020-01-24,670.75,16601.81,932191.00,915159,83.30,1098044,17032
2020-01-25,670.73,16597.07,931859.00,914827,83.30,1098044,17032
2020-01-26,670.67,16582.69,930864.00,913832,83.20,1098044,17032
2020-01-27,670.62,16570.81,930035.00,913003,83.10,1098044,17032
2020-01-28,670.63,16573.18,930201.00,913169,83.20,1098044,17032
2020-01-29,670.62,16570.81,930035.00,913003,83.10,1098044,17032
2020-01-30,670.59,16563.70,929538.00,912506,83.10,1098044,17032
2020-01-31,670.55,16554.27,928876.00,911844,83.00,1098044,17032
2020-02-01,670.52,16547.16,928379.00,911347,83.00,1098044,17032
2020-02-02,670.49,16540.11,927883.00,910851,83.00,1098044,17032
2020-02-03,670.46,16533.04,927387.00,910355,82.90,1098044,17032
2020-02-04,670.42,16523.47,926726.00,909694,82.80,1098044,17032
2020-02-05,670.39,16516.32,926230.00,909198,82.80,1098044,17032
2020-02-06,670.34,16504.47,925405.00,908373,82.70,1098044,17032
2020-02-07,670.27,16488.23,924250.00,907218,82.60,1098044,17032
2020-02-08,670.22,16476.71,923426.00,906394,82.50,1098044,17032
2020-02-09,670.19,16469.78,922932.00,905900,82.50,1098044,17032
2020-02-10,670.18,16467.47,922767.00,905735,82.50,1098044,17032
2020-02-11,670.18,16467.47,922767.00,905735,82.50,1098044,17032
2020-02-12,670.42,16523.47,926726.00,909694,82.80,1098044,17032
2020-02-13,670.52,16547.16,928379.00,911347,83.00,1098044,17032
2020-02-14,670.52,16547.16,928379.00,911347,83.00,1098044,17032
2020-02-15,670.54,16551.90,928710.00,911678,83.00,1098044,17032
2020-02-16,670.55,16554.27,928876.00,911844,83.00,1098044,17032
2020-02-17,670.53,16549.53,928545.00,911513,83.00,1098044,17032
2020-02-18,670.49,16540.11,927883.00,910851,83.00,1098044,17032
2020-02-19,670.46,16533.04,927387.00,910355,82.90,1098044,17032
2020-02-20,670.47,16535.41,927552.00,910520,82.90,1098044,17032
2020-02-21,670.47,16535.41,927552.00,910520,82.90,1098044,17032
2020-02-22,670.41,16521.08,926561.00,909529,82.80,1098044,17032
2020-02-23,670.35,16506.81,925570.00,908538,82.70,1098044,17032
2020-02-24,670.31,16497.47,924910.00,907878,82.70,1098044,17032
2020-02-25,670.25,16483.62,923920.00,906888,82.60,1098044,17032
2020-02-26,670.18,16467.47,922767.00,905735,82.50,1098044,17032
2020-02-27,670.08,16444.35,921121.00,904089,82.30,1098044,17032
2020-02-28,670.04,16434.98,920464.00,903432,82.30,1098044,17032
2020-02-29,669.96,16416.35,919150.00,902118,82.20,1098044,17032
2020-03-01,669.91,16404.69,918329.00,901297,82.10,1098044,17032
2020-03-02,669.85,16390.86,917345.00,900313,82.00,1098044,17032
2020-03-03,669.83,16386.25,917017.00,899985,82.00,1098044,17032
2020-03-04,669.90,16402.35,918165.00,901133,82.10,1098044,17032
2020-03-05,669.94,16411.70,918821.00,901789,82.10,1098044,17032
2020-03-06,669.97,16418.70,919314.00,902282,82.20,1098044,17032
2020-03-07,669.96,16416.35,919150.00,902118,82.20,1098044,17032
2020-03-08,669.94,16411.70,918821.00,901789,82.10,1098044,17032
2020-03-09,669.95,16414.02,918985.00,901953,82.10,1098044,17032
2020-03-10,670.00,16425.69,919806.00,902774,82.20,1098044,17032
2020-03-11,670.00,16425.69,919806.00,902774,82.20,1098044,17032
2020-03-12,670.02,16430.33,920135.00,903103,82.20,1098044,17032
2020-03-13,670.02,16430.33,920135.00,903103,82.20,1098044,17032
2020-03-14,670.02,16430.33,920135.00,903103,82.20,1098044,17032
2020-03-15,670.01,16428.01,919971.00,902939,82.20,1098044,17032
2020-03-16,670.00,16425.69,919806.00,902774,82.20,1098044,17032
2020-03-17,670.03,16432.65,920299.00,903267,82.30,1098044,17032
2020-03-18,670.10,16448.98,921450.00,904418,82.40,1098044,17032
2020-03-19,670.09,16446.67,921286.00,904254,82.40,1098044,17032
2020-03-20,670.14,16458.23,922108.00,905076,82.40,1098044,17032
2020-03-21,670.34,16504.47,925405.00,908373,82.70,1098044,17032
2020-03-22,671.05,16672.71,937183.00,920151,83.80,1098044,17032
2020-03-23,671.72,16833.40,948407.00,931375,84.80,1098044,17032
2020-03-24,672.01,16904.20,953299.00,936267,85.30,1098044,17032
2020-03-25,672.22,16954.75,956854.00,939822,85.60,1098044,17032
2020-03-26,672.36,16988.47,959230.00,942198,85.80,1098044,17032
2020-03-27,672.55,17034.33,962462.00,945430,86.10,1098044,17032
2020-03-28,672.59,17044.02,963144.00,946112,86.20,1098044,17032
2020-03-29,672.57,17039.18,962803.00,945771,86.10,1098044,17032
2020-03-30,672.55,17034.33,962462.00,945430,86.10,1098044,17032
2020-03-31,672.53,17029.49,962122.00,945090,86.10,1098044,17032
2020-04-01,672.50,17022.24,961611.00,944579,86.00,1098044,17032
2020-04-02,672.46,17012.61,960930.00,943898,86.00,1098044,17032
2020-04-03,672.50,17022.24,961611.00,944579,86.00,1098044,17032
2020-04-04,672.70,17070.69,965020.00,947988,86.30,1098044,17032
2020-04-05,672.93,17127.38,968953.00,951921,86.70,1098044,17032
