# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1957-02-22,668,15924.00,898296,876871,78.7,1113531,21425
1957-02-23,668,15919.00,897977,876552,78.7,1113531,21425
1957-02-24,668,15936.50,899093,877668,78.8,1113531,21425
1957-02-25,668,15939.00,899252,877827,78.8,1113531,21425
1957-02-26,668,15931.50,898774,877349,78.8,1113531,21425
1957-02-27,668,15939.00,899252,877827,78.8,1113531,21425
1957-02-28,668,15949.00,899890,878465,78.9,1113531,21425
1957-03-01,668,15949.00,899890,878465,78.9,1113531,21425
1957-03-02,668,15929.00,898614,877189,78.8,1113531,21425
1957-03-03,668,15919.00,897977,876552,78.7,1113531,21425
1957-03-04,668,15924.00,898296,876871,78.7,1113531,21425
1957-03-05,668,15934.00,898933,877508,78.8,1113531,21425
1957-03-06,668,15946.50,899730,878305,78.9,1113531,21425
1957-03-07,668,15956.50,900368,878943,78.9,1113531,21425
1957-03-08,668,15949.00,899890,878465,78.9,1113531,21425
1957-03-09,668,15971.80,901326,879901,79.0,1113531,21425
1957-03-10,668,15969.20,901166,879741,79.0,1113531,21425
1957-03-11,668,15966.60,901006,879581,79.0,1113531,21425
1957-03-12,668,15977.00,901646,880221,79.0,1113531,21425
1957-03-13,668,15982.20,901965,880540,79.1,1113531,21425
1957-03-14,668,15997.50,902925,881500,79.2,1113531,21425
1957-03-15,668,16010.00,903724,882299,79.2,1113531,21425
1957-03-16,668,16010.00,903724,882299,79.2,1113531,21425
1957-03-17,668,16005.00,903404,881979,79.2,1113531,21425
1957-03-18,668,16017.50,904204,882779,79.3,1113531,21425
1957-03-19,668,15995.00,902765,881340,79.1,1113531,21425
1957-03-20,668,16000.00,903085,881660,79.2,1113531,21425
1957-03-21,668,16080.00,908217,886792,79.6,1113531,21425
1957-03-22,669,16210.00,916612,895187,80.4,1113531,21425
1957-03-23,669,16210.00,916612,895187,80.4,1113531,21425
1957-03-24,669,16210.00,916612,895187,80.4,1113531,21425
1957-03-25,669,16220.00,917261,895836,80.5,1113531,21425
1957-03-26,669,16185.00,914993,893568,80.2,1113531,21425
1957-03-27,669,16210.00,916612,895187,80.4,1113531,21425
1957-03-28,669,16282.50,921324,899899,80.8,1113531,21425
1957-03-29,669,16299.60,922464,901039,80.9,1113531,21425
1957-03-30,669,16297.20,922301,900876,80.9,1113531,21425
1957-03-31,669,16294.80,922138,900713,80.9,1113531,21425
1957-04-01,669,16344.00,925402,903977,81.2,1113531,21425
1957-04-02,669,16341.50,925239,903814,81.2,1113531,21425
1957-04-03,669,16346.50,925566,904141,81.2,1113531,21425
1957-04-04,669,16349.00,925729,904304,81.2,1113531,21425
1957-04-05,669,16349.00,925729,904304,81.2,1113531,21425
1957-04-06,669,16339.00,925075,903650,81.2,1113531,21425
1957-04-07,669,16329.00,924422,902997,81.1,1113531,21425
1957-04-08,669,16326.50,924259,902834,81.1,1113531,21425
1957-04-09,669,16316.50,923606,902181,81.0,1113531,21425
1957-04-10,669,16309.20,923117,901692,81.0,1113531,21425
1957-04-11,669,16346.50,925566,904141,81.2,1113531,21425
1957-04-12,669,16359.00,926384,904959,81.3,1113531,21425
1957-04-13,669,16354.00,926057,904632,81.2,1113531,21425
1957-04-14,669,16351.50,925893,904468,81.2,1113531,21425
1957-04-15,669,16349.00,925729,904304,81.2,1113531,21425
1957-04-16,669,16371.20,927202,905777,81.3,1113531,21425
1957-04-17,669,16376.00,927530,906105,81.4,1113531,21425
1957-04-18,669,16371.20,927202,905777,81.3,1113531,21425
1957-04-19,669,16368.80,927038,905613,81.3,1113531,21425
1957-04-20,670,16420.20,930480,909055,81.6,1113531,21425
1957-04-21,670,16432.20,931302,909877,81.7,1113531,21425
1957-04-22,670,16434.60,931467,910042,81.7,1113531,21425
1957-04-23,669,16400.50,929168,907743,81.5,1113531,21425
1957-04-24,672,17081.60,975880,954455,85.7,1113531,21425
1957-04-25,685,20471.00,1220647,1113531,100.0,1113531,21425
1957-04-26,688,21028.20,1268997,1113531,100.0,1113531,21425
1957-04-27,689,21252.80,1288869,1113531,100.0,1113531,21425
1957-04-28,690,21706.00,1329031,1113531,100.0,1113531,21425
1957-04-29,694,22549.80,1401813,1113531,100.0,1113531,21425
1957-04-30,697,23472.20,1479116,1113531,100.0,1113531,21425
1957-05-01,699,24159.00,1535070,1113531,100.0,1113531,21425
1957-05-02,700,24192.00,1537729,1113531,100.0,1113531,21425
1957-05-03,698,23848.00,1510106,1113531,100.0,1113531,21425
1957-05-04,697,23324.80,1466715,1113531,100.0,1113531,21425
1957-05-05,695,22812.70,1424039,1113531,100.0,1113531,21425
1957-05-06,693,22272.80,1378282,1113531,100.0,1113531,21425
1957-05-07,691,21905.00,1346476,1113531,100.0,1113531,21425
1957-05-08,691,21817.50,1338824,1113531,100.0,1113531,21425
1957-05-09,691,21765.00,1334248,1113531,100.0,1113531,21425
1957-05-10,691,21752.50,1333160,1113531,100.0,1113531,21425
1957-05-11,690,21696.00,1328163,1113531,100.0,1113531,21425
1957-05-12,690,21662.00,1325129,1113531,100.0,1113531,21425
1957-05-13,691,21770.00,1334683,1113531,100.0,1113531,21425
1957-05-14,695,22851.00,1427237,1113531,100.0,1113531,21425
1957-05-15,698,23842.00,1509629,1113531,100.0,1113531,21425
1957-05-16,701,24727.00,1580776,1113531,100.0,1113531,21425
1957-05-17,704,25432.40,1637451,1113531,100.0,1113531,21425
1957-05-18,706,26095.40,1688711,1113531,100.0,1113531,21425
1957-05-19,707,26735.80,1736782,1113531,100.0,1113531,21425
1957-05-20,706,26150.80,1692890,1113531,100.0,1113531,21425
1957-05-21,705,25876.00,1672080,1113531,100.0,1113531,21425
1957-05-22,705,25879.50,1672338,1113531,100.0,1113531,21425
1957-05-23,705,25788.40,1665364,1113531,100.0,1113531,21425
1957-05-24,704,25486.80,1641779,1113531,100.0,1113531,21425
1957-05-25,702,24861.50,1591686,1113531,100.0,1113531,21425
1957-05-26,700,24287.00,1545486,1113531,100.0,1113531,21425
1957-05-27,701,24766.40,1583992,1113531,100.0,1113531,21425
1957-05-28,704,25451.60,1638978,1113531,100.0,1113531,21425
1957-05-29,706,26226.00,1698652,1113531,100.0,1113531,21425
1957-05-30,705,26058.00,1685843,1113531,100.0,1113531,21425
1957-05-31,705,25975.40,1679598,1113531,100.0,1113531,21425
1957-06-01,705,25818.50,1667687,1113531,100.0,1113531,21425
1957-06-02,704,25651.00,1654819,1113531,100.0,1113531,21425
1957-06-03,705,25852.00,1670270,1113531,100.0,1113531,21425
1957-06-04,706,26150.80,1692890,1113531,100.0,1113531,21425
1957-06-05,706,26253.80,1700750,1113531,100.0,1113531,21425
1957-06-06,707,26510.50,1720010,1113531,100.0,1113531,21425
1957-06-07,707,26514.00,1720275,1113531,100.0,1113531,21425
1957-06-08,706,26126.50,1691061,1113531,100.0,1113531,21425
1957-06-09,704,25410.00,1635670,1113531,100.0,1113531,21425
1957-06-10,701,24699.20,1578551,1113531,100.0,1113531,21425
1957-06-11,699,24033.00,1524949,1113531,100.0,1113531,21425
1957-06-12,697,23322.00,1466481,1113531,100.0,1113531,21425
1957-06-13,697,23313.60,1465782,1113531,100.0,1113531,21425
1957-06-14,697,23413.60,1474193,1113531,100.0,1113531,21425
1957-06-15,697,23424.60,1475130,1113531,100.0,1113531,21425
1957-06-16,694,22488.00,1396633,1113531,100.0,1113531,21425
1957-06-17,692,21981.00,1353059,1113531,100.0,1113531,21425
1957-06-18,691,21952.80,1350642,1113531,100.0,1113531,21425
1957-06-19,691,21877.50,1344068,1113531,100.0,1113531,21425
1957-06-20,691,21807.50,1337952,1113531,100.0,1113531,21425
1957-06-21,691,21785.00,1335990,1113531,100.0,1113531,21425
1957-06-22,691,21737.80,1331856,1113531,100.0,1113531,21425
1957-06-23,690,21688.80,1327513,1113531,100.0,1113531,21425
1957-06-24,690,21625.40,1321882,1113531,100.0,1113531,21425
1957-06-25,690,21560.50,1316269,1113531,100.0,1113531,21425
1957-06-26,690,21504.00,1311316,1113531,100.0,1113531,21425
1957-06-27,689,21450.00,1306590,1113531,100.0,1113531,21425
1957-06-28,689,21385.90,1300808,1113531,100.0,1113531,21425
1957-06-29,689,21335.80,1296322,1113531,100.0,1113531,21425
1957-06-30,689,21295.00,1292699,1113531,100.0,1113531,21425
1957-07-01,688,21221.60,1286108,1113531,100.0,1113531,21425
1957-07-02,688,21152.00,1279964,1113531,100.0,1113531,21425
1957-07-03,688,21099.90,1275316,1113531,100.0,1113531,21425
1957-07-04,688,21013.80,1267736,1113531,100.0,1113531,21425
1957-07-05,687,20914.50,1258930,1113531,100.0,1113531,21425
1957-07-06,687,20829.60,1251418,1113531,100.0,1113531,21425
1957-07-07,686,20725.00,1242275,1113531,100.0,1113531,21425
1957-07-08,686,20597.80,1231325,1113531,100.0,1113531,21425
1957-07-09,685,20497.40,1222900,1113531,100.0,1113531,21425
1957-07-10,685,20447.00,1218600,1113531,100.0,1113531,21425
1957-07-11,685,20346.80,1209831,1113531,100.0,1113531,21425
1957-07-12,684,20244.60,1201104,1113531,100.0,1113531,21425
1957-07-13,684,20138.50,1192420,1113531,100.0,1113531,21425
1957-07-14,683,19998.00,1181183,1113531,100.0,1113531,21425
1957-07-15,683,19864.80,1170818,1113531,100.0,1113531,21425
1957-07-16,682,19729.00,1161315,1113531,100.0,1113531,21425
1957-07-17,682,19588.20,1152075,1113531,100.0,1113531,21425
1957-07-18,682,19492.00,1145627,1113531,100.0,1113531,21425
1957-07-19,681,19419.60,1141152,1113531,100.0,1113531,21425
1957-07-20,681,19313.80,1135729,1113531,100.0,1113531,21425
1957-07-21,681,19157.60,1131504,1110079,99.7,1113531,21425
1957-07-22,681,19090.90,1125958,1104533,99.2,1113531,21425
1957-07-23,680,19033.10,1121003,1099578,98.7,1113531,21425
1957-07-24,680,18958.80,1114733,1093308,98.2,1113531,21425
1957-07-25,680,18884.20,1108490,1087065,97.6,1113531,21425
1957-07-26,679,18816.80,1103023,1081598,97.1,1113531,21425
1957-07-27,679,18802.80,1101895,1080470,97.0,1113531,21425
1957-07-28,679,18737.40,1096638,1075213,96.6,1113531,21425
1957-07-29,679,18667.40,1091028,1069603,96.1,1113531,21425
1957-07-30,679,18627.40,1087857,1066432,95.8,1113531,21425
1957-07-31,678,18585.20,1084509,1063084,95.5,1113531,21425
1957-08-01,678,18503.40,1078018,1056593,94.9,1113531,21425
1957-08-02,678,18421.90,1071557,1050132,94.3,1113531,21425
1957-08-03,677,18363.20,1066958,1045533,93.9,1113531,21425
1957-08-04,677,18264.50,1059449,1038024,93.2,1113531,21425
1957-08-05,677,18174.50,1052891,1031466,92.6,1113531,21425
1957-08-06,676,18139.80,1050348,1028923,92.4,1113531,21425
1957-08-07,676,18068.20,1045098,1023673,91.9,1113531,21425
1957-08-08,676,18026.50,1042029,1020604,91.7,1113531,21425
1957-08-09,676,17982.50,1038789,1017364,91.4,1113531,21425
1957-08-10,676,18014.40,1041129,1019704,91.6,1113531,21425
1957-08-11,676,18085.50,1046364,1024939,92.0,1113531,21425
1957-08-12,676,18009.60,1040768,1019343,91.5,1113531,21425
1957-08-13,676,18058.60,1044375,1022950,91.9,1113531,21425
1957-08-14,676,18085.50,1046364,1024939,92.0,1113531,21425
1957-08-15,676,18110.50,1048174,1026749,92.2,1113531,21425
1957-08-16,676,18108.00,1047992,1026567,92.2,1113531,21425
1957-08-17,677,18164.50,1052164,1030739,92.6,1113531,21425
1957-08-18,677,18157.00,1051619,1030194,92.5,1113531,21425
1957-08-19,676,18118.00,1048717,1027292,92.3,1113531,21425
1957-08-20,676,18113.00,1048355,1026930,92.2,1113531,21425
1957-08-21,676,18113.00,1048355,1026930,92.2,1113531,21425
1957-08-22,676,18085.50,1046364,1024939,92.0,1113531,21425
1957-08-23,676,18103.00,1047630,1026205,92.2,1113531,21425
1957-08-24,676,18063.40,1044737,1023312,91.9,1113531,21425
1957-08-25,676,18014.40,1041129,1019704,91.6,1113531,21425
1957-08-26,676,17937.00,1035556,1014131,91.1,1113531,21425
1957-08-27,676,17916.50,1034122,1012697,90.9,1113531,21425
1957-08-28,676,17942.20,1035915,1014490,91.1,1113531,21425
1957-08-29,676,17911.50,1033764,1012339,90.9,1113531,21425
1957-08-30,675,17891.50,1032332,1010907,90.8,1113531,21425
1957-08-31,676,17901.50,1033047,1011622,90.8,1113531,21425
1957-09-01,675,17817.80,1027154,1005729,90.3,1113531,21425
1957-09-02,675,17717.00,1020403,998978,89.7,1113531,21425
1957-09-03,675,17684.80,1018278,996853,89.5,1113531,21425
1957-09-04,675,17669.20,1017218,995793,89.4,1113531,21425
1957-09-05,674,17586.00,1011577,990152,88.9,1113531,21425
1957-09-06,674,17527.20,1007539,986114,88.6,1113531,21425
1957-09-07,674,17504.00,1005962,984537,88.4,1113531,21425
1957-09-08,674,17527.20,1007539,986114,88.6,1113531,21425
1957-09-09,674,17459.00,1002816,981391,88.1,1113531,21425
1957-09-10,674,17444.00,1001769,980344,88.0,1113531,21425
1957-09-11,673,17364.00,996200,974775,87.5,1113531,21425
1957-09-12,673,17346.00,994986,973561,87.4,1113531,21425
1957-09-13,673,17274.40,989965,968540,87.0,1113531,21425
1957-09-14,673,17199.20,984449,963024,86.5,1113531,21425
1957-09-15,673,17180.40,983074,961649,86.4,1113531,21425
1957-09-16,672,17112.80,978102,956677,85.9,1113531,21425
1957-09-17,672,17052.80,973831,952406,85.5,1113531,21425
1957-09-18,672,17001.00,970085,948660,85.2,1113531,21425
1957-09-19,672,16949.60,966520,945095,84.9,1113531,21425
1957-09-20,672,16986.00,969066,947641,85.1,1113531,21425
1957-09-21,672,16968.80,967878,946453,85.0,1113531,21425
1957-09-22,672,16935.20,965504,944079,84.8,1113531,21425
1957-09-23,673,17323.40,993425,972000,87.3,1113531,21425
1957-09-24,673,17348.60,995159,973734,87.4,1113531,21425
1957-09-25,673,17318.60,993079,971654,87.3,1113531,21425
1957-09-26,673,17296.50,991521,970096,87.1,1113531,21425
1957-09-27,673,17272.00,989792,968367,87.0,1113531,21425
1957-09-28,673,17255.40,988584,967159,86.9,1113531,21425
1957-09-29,673,17201.50,984622,963197,86.5,1113531,21425
1957-09-30,673,17178.00,982902,961477,86.3,1113531,21425
1957-10-01,673,17145.30,980500,959075,86.1,1113531,21425
1957-10-02,672,17105.60,977589,956164,85.9,1113531,21425
1957-10-03,672,17060.00,974343,952918,85.6,1113531,21425
1957-10-04,672,16991.00,969406,947981,85.1,1113531,21425
1957-10-05,672,16944.80,966181,944756,84.8,1113531,21425
1957-10-06,672,16911.20,963812,942387,84.6,1113531,21425
1957-10-07,671,16869.00,960941,939516,84.4,1113531,21425
1957-10-08,671,16817.50,957404,935979,84.1,1113531,21425
1957-10-09,671,16754.50,953039,931614,83.7,1113531,21425
1957-10-10,671,16749.50,952704,931279,83.6,1113531,21425
1957-10-11,671,16747.00,952536,931111,83.6,1113531,21425
1957-10-12,671,16703.00,949525,928100,83.3,1113531,21425
1957-10-13,672,17036.50,972638,951213,85.4,1113531,21425
1957-10-14,672,17052.80,973831,952406,85.5,1113531,21425
1957-10-15,675,17759.60,1023240,1001815,90.0,1113531,21425
1957-10-16,682,19550.50,1149532,1113531,100.0,1113531,21425
1957-10-17,685,20426.30,1216761,1113531,100.0,1113531,21425
1957-10-18,688,21130.40,1278061,1113531,100.0,1113531,21425
1957-10-19,690,21691.20,1327730,1113531,100.0,1113531,21425
1957-10-20,691,21845.00,1341225,1113531,100.0,1113531,21425
1957-10-21,691,21787.50,1336208,1113531,100.0,1113531,21425
1957-10-22,691,21780.00,1335555,1113531,100.0,1113531,21425
1957-10-23,691,21730.60,1331204,1113531,100.0,1113531,21425
1957-10-24,690,21711.00,1329466,1113531,100.0,1113531,21425
1957-10-25,690,21718.50,1330117,1113531,100.0,1113531,21425
1957-10-26,691,21728.20,1330986,1113531,100.0,1113531,21425
1957-10-27,690,21684.00,1327080,1113531,100.0,1113531,21425
1957-10-28,690,21693.60,1327946,1113531,100.0,1113531,21425
1957-10-29,690,21688.80,1327513,1113531,100.0,1113531,21425
1957-10-30,690,21679.20,1326646,1113531,100.0,1113531,21425
1957-10-31,690,21676.80,1326429,1113531,100.0,1113531,21425
1957-11-01,690,21615.50,1321017,1113531,100.0,1113531,21425
1957-11-02,690,21560.50,1316269,1113531,100.0,1113531,21425
1957-11-03,690,21514.00,1312176,1113531,100.0,1113531,21425
1957-11-04,689,21435.60,1305304,1113531,100.0,1113531,21425
1957-11-05,689,21395.10,1301663,1113531,100.0,1113531,21425
1957-11-06,689,21369.40,1299311,1113531,100.0,1113531,21425
1957-11-07,689,21333.40,1296108,1113531,100.0,1113531,21425
1957-11-08,689,21314.20,1294403,1113531,100.0,1113531,21425
1957-11-09,689,21266.90,1290145,1113531,100.0,1113531,21425
1957-11-10,688,21197.60,1283988,1113531,100.0,1113531,21425
1957-11-11,688,21123.20,1277427,1113531,100.0,1113531,21425
1957-11-12,688,21081.00,1273630,1113531,100.0,1113531,21425
1957-11-13,688,21064.20,1272155,1113531,100.0,1113531,21425
1957-11-14,688,21066.60,1272365,1113531,100.0,1113531,21425
1957-11-15,688,21081.00,1273630,1113531,100.0,1113531,21425
1957-11-16,688,21069.00,1272576,1113531,100.0,1113531,21425
1957-11-17,688,21033.00,1269418,1113531,100.0,1113531,21425
1957-11-18,687,20959.60,1262909,1113531,100.0,1113531,21425
1957-11-19,687,20909.90,1258512,1113531,100.0,1113531,21425
1957-11-20,687,20822.40,1250793,1113531,100.0,1113531,21425
1957-11-21,686,20729.80,1242689,1113531,100.0,1113531,21425
1957-11-22,686,20691.40,1239375,1113531,100.0,1113531,21425
1957-11-23,686,20621.80,1233385,1113531,100.0,1113531,21425
1957-11-24,686,20568.00,1228854,1113531,100.0,1113531,21425
1957-11-25,685,20509.40,1223925,1113531,100.0,1113531,21425
1957-11-26,685,20499.80,1223105,1113531,100.0,1113531,21425
1957-11-27,686,20524.00,1225156,1113531,100.0,1113531,21425
1957-11-28,686,20570.50,1229060,1113531,100.0,1113531,21425
1957-11-29,686,20556.00,1227826,1113531,100.0,1113531,21425
1957-11-30,686,20560.80,1228238,1113531,100.0,1113531,21425
1957-12-01,686,20536.50,1226183,1113531,100.0,1113531,21425
1957-12-02,685,20461.40,1219828,1113531,100.0,1113531,21425
1957-12-03,685,20459.00,1219624,1113531,100.0,1113531,21425
1957-12-04,685,20433.20,1217374,1113531,100.0,1113531,21425
1957-12-05,685,20367.80,1211663,1113531,100.0,1113531,21425
1957-12-06,685,20290.20,1204953,1113531,100.0,1113531,21425
1957-12-07,684,20222.50,1199283,1113531,100.0,1113531,21425
1957-12-08,684,20143.50,1192823,1113531,100.0,1113531,21425
1957-12-09,683,20005.80,1181783,1113531,100.0,1113531,21425
1957-12-10,683,19890.80,1172806,1113531,100.0,1113531,21425
1957-12-11,682,19760.00,1163289,1113531,100.0,1113531,21425
1957-12-12,682,19640.40,1155606,1113531,100.0,1113531,21425
1957-12-13,682,19544.70,1149141,1113531,100.0,1113531,21425
1957-12-14,682,19495.00,1145822,1113531,100.0,1113531,21425
1957-12-15,681,19416.30,1140958,1113531,100.0,1113531,21425
1957-12-16,681,19297.00,1134956,1113531,100.0,1113531,21425
1957-12-17,681,19166.80,1132271,1110846,99.8,1113531,21425
1957-12-18,681,19200.20,1133421,1111996,99.9,1113531,21425
1957-12-19,681,19166.80,1132271,1110846,99.8,1113531,21425
1957-12-20,681,19139.20,1129973,1108548,99.6,1113531,21425
1957-12-21,681,19153.00,1131121,1109696,99.7,1113531,21425
1957-12-22,681,19095.50,1126340,1104915,99.2,1113531,21425
1957-12-23,680,19037.70,1121384,1099959,98.8,1113531,21425
1957-12-24,680,19006.00,1118720,1097295,98.5,1113531,21425
1957-12-25,680,18978.90,1116441,1095016,98.3,1113531,21425
1957-12-26,680,18990.40,1117390,1095965,98.4,1113531,21425
1957-12-27,680,18988.10,1117200,1095775,98.4,1113531,21425
1957-12-28,680,18976.60,1116251,1094826,98.3,1113531,21425
1957-12-29,681,19107.00,1127295,1105870,99.3,1113531,21425
1957-12-30,680,18961.00,1114923,1093498,98.2,1113531,21425
1957-12-31,680,18875.10,1107735,1086310,97.6,1113531,21425
1958-01-01,679,18836.00,1104529,1083104,97.3,1113531,21425
1958-01-02,679,18777.50,1099828,1078403,96.8,1113531,21425
1958-01-03,679,18742.00,1097013,1075588,96.6,1113531,21425
1958-01-04,679,18730.50,1096077,1074652,96.5,1113531,21425
1958-01-05,679,18707.50,1094205,1072780,96.3,1113531,21425
1958-01-06,679,18728.20,1095889,1074464,96.5,1113531,21425
1958-01-07,679,18758.80,1098326,1076901,96.7,1113531,21425
1958-01-08,679,18779.80,1100015,1078590,96.9,1113531,21425
1958-01-09,679,18770.60,1099264,1077839,96.8,1113531,21425
1958-01-10,679,18756.40,1098139,1076714,96.7,1113531,21425
1958-01-11,679,18732.80,1096264,1074839,96.5,1113531,21425
1958-01-12,679,18709.80,1094392,1072967,96.4,1113531,21425
1958-01-13,679,18714.40,1094766,1073341,96.4,1113531,21425
1958-01-14,679,18696.00,1093270,1071845,96.3,1113531,21425
1958-01-15,679,18696.00,1093270,1071845,96.3,1113531,21425
1958-01-16,679,18665.10,1090841,1069416,96.0,1113531,21425
1958-01-17,679,18658.20,1090281,1068856,96.0,1113531,21425
1958-01-18,679,18655.90,1090095,1068670,96.0,1113531,21425
1958-01-19,679,18684.00,1092336,1070911,96.2,1113531,21425
1958-01-20,679,18646.60,1089349,1067924,95.9,1113531,21425
1958-01-21,679,18681.60,1092149,1070724,96.2,1113531,21425
1958-01-22,679,18714.40,1094766,1073341,96.4,1113531,21425
1958-01-23,679,18732.80,1096264,1074839,96.5,1113531,21425
1958-01-24,679,18749.20,1097576,1076151,96.6,1113531,21425
1958-01-25,679,18749.20,1097576,1076151,96.6,1113531,21425
1958-01-26,679,18744.40,1097201,1075776,96.6,1113531,21425
1958-01-27,679,18721.30,1095327,1073902,96.4,1113531,21425
1958-01-28,679,18709.80,1094392,1072967,96.4,1113531,21425
1958-01-29,679,18725.90,1095702,1074277,96.5,1113531,21425
1958-01-30,679,18728.20,1095889,1074464,96.5,1113531,21425
1958-01-31,679,18725.90,1095702,1074277,96.5,1113531,21425
1958-02-01,679,18714.40,1094766,1073341,96.4,1113531,21425
1958-02-02,679,18732.80,1096264,1074839,96.5,1113531,21425
1958-02-03,679,18766.00,1098889,1077464,96.8,1113531,21425
1958-02-04,679,18766.00,1098889,1077464,96.8,1113531,21425
1958-02-05,679,18756.40,1098139,1076714,96.7,1113531,21425
1958-02-06,679,18777.50,1099828,1078403,96.8,1113531,21425
1958-02-07,679,18826.40,1103776,1082351,97.2,1113531,21425
1958-02-08,679,18849.80,1105659,1084234,97.4,1113531,21425
1958-02-09,679,18854.40,1106036,1084611,97.4,1113531,21425
1958-02-10,680,18859.00,1106413,1084988,97.4,1113531,21425
1958-02-11,680,18893.00,1109245,1087820,97.7,1113531,21425
1958-02-12,680,18915.50,1111136,1089711,97.9,1113531,21425
1958-02-13,680,18943.10,1113407,1091982,98.1,1113531,21425
1958-02-14,680,18963.20,1115113,1093688,98.2,1113531,21425
1958-02-15,680,18963.20,1115113,1093688,98.2,1113531,21425
1958-02-16,680,18940.80,1113218,1091793,98.0,1113531,21425
1958-02-17,680,18897.40,1109623,1088198,97.7,1113531,21425
1958-02-18,680,18872.80,1107546,1086121,97.5,1113531,21425
1958-02-19,679,18821.60,1103400,1081975,97.2,1113531,21425
1958-02-20,679,18775.20,1099640,1078215,96.8,1113531,21425
1958-02-21,679,18735.10,1096451,1075026,96.5,1113531,21425
1958-02-22,679,18807.40,1102271,1080846,97.1,1113531,21425
1958-02-23,681,19391.40,1139600,1113531,100.0,1113531,21425
1958-02-24,685,20349.20,1210034,1113531,100.0,1113531,21425
1958-02-25,686,20725.00,1242275,1113531,100.0,1113531,21425
1958-02-26,687,20895.80,1257258,1113531,100.0,1113531,21425
1958-02-27,688,21006.60,1267105,1113531,100.0,1113531,21425
1958-02-28,687,20983.20,1265006,1113531,100.0,1113531,21425
1958-03-01,687,20940.40,1261233,1113531,100.0,1113531,21425
1958-03-02,687,20912.20,1258721,1113531,100.0,1113531,21425
1958-03-03,687,20856.00,1253709,1113531,100.0,1113531,21425
1958-03-04,687,20810.40,1249751,1113531,100.0,1113531,21425
1958-03-05,687,20785.00,1247464,1113531,100.0,1113531,21425
1958-03-06,687,20794.20,1248296,1113531,100.0,1113531,21425
1958-03-07,687,20780.20,1247048,1113531,100.0,1113531,21425
1958-03-08,686,20727.40,1242482,1113531,100.0,1113531,21425
1958-03-09,686,20653.00,1236068,1113531,100.0,1113531,21425
1958-03-10,686,20602.60,1231737,1113531,100.0,1113531,21425
1958-03-11,686,20669.80,1237514,1113531,100.0,1113531,21425
1958-03-12,686,20686.60,1238961,1113531,100.0,1113531,21425
1958-03-13,686,20669.80,1237514,1113531,100.0,1113531,21425
1958-03-14,686,20573.00,1229266,1113531,100.0,1113531,21425
1958-03-15,686,20524.00,1225156,1113531,100.0,1113531,21425
1958-03-16,685,20442.40,1218191,1113531,100.0,1113531,21425
1958-03-17,685,20349.20,1210034,1113531,100.0,1113531,21425
1958-03-18,684,20268.60,1203128,1113531,100.0,1113531,21425
1958-03-19,684,20249.40,1201508,1113531,100.0,1113531,21425
1958-03-20,684,20215.00,1198676,1113531,100.0,1113531,21425
1958-03-21,684,20158.50,1194032,1113531,100.0,1113531,21425
1958-03-22,684,20163.40,1194435,1113531,100.0,1113531,21425
1958-03-23,684,20116.00,1190609,1113531,100.0,1113531,21425
1958-03-24,684,20086.00,1188197,1113531,100.0,1113531,21425
1958-03-25,684,20051.00,1185388,1113531,100.0,1113531,21425
1958-03-26,683,20016.00,1182583,1113531,100.0,1113531,21425
1958-03-27,683,19970.00,1178984,1113531,100.0,1113531,21425
1958-03-28,683,19940.00,1176590,1113531,100.0,1113531,21425
1958-03-29,683,19877.80,1171812,1113531,100.0,1113531,21425
